year,furry_status,birthdate,biosex,gender,gender_alignment,orientation,country,state,race_white,race_black,race_hispanic,race_asian,race_native,religion,politics_social,politics_economic,occupation,education,relationship,partner_is_furry,polyamorous_romantic,polyamorous_sexual,howfurry,years_known_fandom,years_as_furry,furries_known,furries_known_in_person,whoknows_nobody,whoknows_family,whoknows_SO,whoknows_furryfriends,whoknows_bestfriends,whoknows_closerfriends,whoknows_friends,whoknows_coworkers,whoknows_commonknowledge,nonfurry_response,nonfurry_response_personal,nonfurry_accuracy,rp_as_different_gender,seximportance_overall,seximportance_personal,seximportance_others,seximportance_public,howoften_chat_online,howoften_roleplay,howoften_attend_conventions,howoften_meet_up,howoften_visit_furry_websites,howoften_participate_in_furry_online_communities,howoften_write,howoften_draw,howoften_play_nonfurry_online_games,howoften_play_nonfurry_rpgs,howoften_attend_nonfurry_conventions,howoften_participate_in_nonfurry_online_communities,is_artist,is_writer,is_musician,is_congoer,is_fursuiter,is_active_online_communities,is_fan_rpgs,is_fan_scifi,is_fan_anime,is_plushophile,is_zoophile,is_polyglot,is_animal_rights_advocate,is_vegetarian,is_politically_active,is_otherkin,opinion_artwork,opinion_writing,opinion_conventions,opinion_fursuiting,opinion_plushophilia,opinion_zoophilia,opinion_online_communities,importance_artwork,importance_writing,importance_online_communities,importance_muds,importance_conventions,importance_fursuiting,website_adjspecies,website_artspots,website_deviantart,website_e621,website_flist,website_fchan,website_flayrah,website_furaffinity,website_furcadia,website_furnation,website_furocity,website_furrag,website_furry4life,website_furrymate,website_furryteens,website_furriesxtreme,website_furspace,website_furtopia,website_inkbunny,website_pounced,website_sofurry,website_vcl,website_weasyl,website_wikifur,how_much_human,faith_and_spirituality,friends_look_advice,make_rather_than_buy,more_talented_than_peers,value_cutting_edge,rather_patronize_small_businesses,enjoy_creating_things,ahead_of_pop_culture,tendency_to_overthink,mass_media_lcd,enjoy_leading,focus_on_specific_interests,too_reliant_on_tech,filesharing_nbd,citizens_politically_active,want_to_be_fashionable,exciting_rather_than_predictable,learning_for_learnings_sake,routine_is_comforting,advertising_is_useful,other_people_think_important,learn_about_universe,find_simpler_option,decisions_moral_code,people_more_distant,first_to_try_new_things,consider_intellectual,buy_on_impulse,corporations_soulless,enjoy_traveling,animal_wolf,animal_redfox,animal_greyfox,animal_arcticfox,animal_kitsune,animal_otherfox,animal_coyote,animal_jackal,animal_germanshepherd,animal_husky,animal_collie,animal_otherdog,animal_othercanine,animal_tiger,animal_lion,animal_leopard,animal_snowleopard,animal_panther,animal_cheetah,animal_cougar,animal_domesticcat,animal_otherfeline,animal_dragon,animal_lizard,animal_dinosaur,animal_otherreptile,animal_raccoon,animal_skunk,animal_badger,animal_riverotter,animal_seaotter,animal_weasel,animal_othermustelid,animal_redpanda,animal_othermusteloid,animal_horse,animal_deer,animal_otherungulate,animal_brownbear,animal_grizzlybear,animal_pandabear,animal_polarbear,animal_otherbear,animal_mouse,animal_rat,animal_squirrel,animal_other,animal_raven,animal_raptor,animal_otherbird,animal_rabbit,animal_kangaroo,animal_koala,animal_othermarsupial,animal_lemur,animal_monkey,animal_otherprimate,animal_hyaena,animal_bat,animal_griffin
2016,furry_lifestyler,1998.0833333333333,,"Male, completely",cisgender,"Bisexual, leaning homosexual",vn,xx,False,False,False,True,False,Atheist,6,6,student,ongoing_highschool,,True,True,True,9,6.0,4.0,,,False,False,False,True,False,False,False,False,False,no_knowledge,mixed,inaccurate,"Yes, regularly",,6,6,10,Daily,Less than once a year,Never,Several times a year,Daily,Daily,Daily,Daily,Weekly,Never,Several times a month,Several times a month,,,,,,,,,,,,,True,False,False,False,10,10,10,10,,,,10,10,10,,10,10,True,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,both_human_and_other_species,4,4,3,2,3,3,1,2,1,1,1,1,1,4,4,4,3,3,3,4,3,3,1,1,1,2,3,3,5,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1985.9166666666667,,"Male, completely",cisgender,Completely homosexual,sg,xx,False,False,False,True,False,"Christian, Catholic",5,5,professional,graduate_university,Long-term relationship,,,,10,17.0,17.0,,,False,False,True,False,False,False,False,False,False,no_knowledge,no_diffierence,accurate,"No, and I would not do so",,5,8,8,Daily,Less than once a year,Yearly,Several times a year,Daily,Daily,Less than once a year,Never,Several times a year,Never,Yearly,Never,,,,,,,,,,,,,False,False,False,False,7,8,8,8,,,,10,7,9,,10,8,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,both_human_and_other_species,3,3,5,3,2,2,3,4,3,3,2,2,3,4,3,4,3,3,2,3,2,3,2,3,3,4,3,4,4,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1997.8333333333333,,Mostly male,complicated,Mostly homosexual,sg,xx,False,False,False,True,False,Muslim,9,7,student,technical_college,Single,,,,10,0.0,0.0,,,False,False,False,True,False,False,False,False,False,positive,mixed,accurate,My primary furry persona fits this description,,8,10,5,Daily,Daily,Never,Several times a month,Daily,Daily,Never,Weekly,Never,Daily,Never,Less than once a year,,,,,,,,,,,,,True,False,False,False,10,,,,,,,10,5,10,,10,10,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,mostly_other_species,1,1,3,5,3,6,3,3,4,4,3,1,3,2,4,1,1,6,1,1,1,1,1,5,1,1,1,4,6,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1997.0,,"Female, completely",cisgender,Completely heterosexual,sg,xx,False,False,False,True,False,"Christian, Protestant",7,10,student,ongoing_university,Long-term relationship,True,,,9,4.0,4.0,,,False,True,False,False,False,False,False,False,False,positive,no_diffierence,accurate,"No, and I would not do so",,2,7,6,Daily,Never,Less than once a year,Monthly,Weekly,Weekly,Less than once a year,Weekly,Weekly,Weekly,Monthly,Daily,,,,,,,,,,,,,True,False,False,False,6,6,7,8,,,,10,7,10,,10,10,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,completely_human_admire_aspects,1,3,2,1,5,1,1,6,1,3,1,1,3,3,4,1,1,4,3,3,2,1,3,1,1,1,1,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,2001.9166666666667,,"Male, completely",complicated,Mostly homosexual,sg,xx,False,False,False,True,False,Buddhist,10,10,student,some_highschool,Casual relationship,True,,,9,3.0,3.0,,,False,False,False,True,False,False,False,False,False,somewhat_negative,no_one_knows,very_inaccurate,"No, and I would not do so",,10,10,10,Daily,Several times a month,Never,Never,Weekly,Never,Never,Daily,Daily,Less than once a year,Never,Several times a year,,,,,,,,,,,,,False,False,False,False,10,5,5,8,,,,10,8,9,,7,7,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,completely_human_admire_aspects,3,4,5,1,1,4,3,5,1,3,2,2,1,1,3,3,1,1,4,4,2,4,1,2,1,2,1,1,2,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016,,2002.1666666666667,,"Female, completely",cisgender,Asexual,sg,xx,False,False,False,True,False,Buddhist,5,5,student,ongoing_highschool,Single,,,,7,4.0,2.0,,,False,True,False,False,False,False,False,False,False,somewhat_negative,,accurate,"No, and I would not do so",,,,,Several times a month,Never,Never,Never,Daily,Less than once a year,Never,Daily,Daily,Less than once a year,Never,Never,,,,,,,,,,,,,True,False,False,False,9,6,9,9,,,,10,9,9,,10,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,completely_human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1995.1666666666667,,"Male, completely",cisgender,Mostly homosexual,sg,xx,False,False,False,True,False,"Christian, Protestant",8,8,Other,technical_college,Casual relationship,True,,,9,8.0,6.0,,,False,False,True,False,False,False,False,False,False,no_knowledge,no_diffierence,accurate,"No, and I would not do so",,9,7,10,Weekly,Several times a year,Never,Several times a year,Daily,Never,Never,Monthly,Daily,Daily,Monthly,Yearly,,,,,,,,,,,,,False,False,False,False,10,7,10,10,,,,10,6,5,,8,9,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,completely_human_admire_aspects,3,2,,4,2,2,1,2,3,3,4,2,2,4,5,4,3,3,2,4,4,3,2,3,2,4,3,1,4,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1999.75,,Mostly male,cisgender,Bisexual,sg,xx,False,False,False,True,False,"Christian, Catholic",8,7,student,technical_college,Single,,,,7,4.0,3.0,,,False,True,False,False,False,False,False,False,False,ambivalent,mixed,inaccurate,"Yes,occasionally",,7,3,9,Several times a month,Less than once a year,Less than once a year,Never,Daily,Weekly,Never,Several times a year,Daily,Less than once a year,Several times a year,Daily,,,,,,,,,,,,,False,False,False,False,9,5,10,10,,,,9,6,10,,10,7,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,mostly_human,5,2,4,2,2,2,3,4,1,3,3,2,1,5,4,5,3,4,1,5,2,4,5,4,2,4,1,1,3,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1995.25,,"Male, completely",transgender,"Bisexual, leaning homosexual",sg,xx,False,False,False,True,False,Atheist,5,5,professional,some_university,Single,,,,8,3.0,1.0,,,False,False,False,True,True,False,False,False,False,no_knowledge,no_diffierence,inaccurate,"No, but I might do so",,9,9,8,Several times a month,Never,Less than once a year,Never,Daily,Weekly,Never,Daily,Daily,Daily,Daily,Never,,,,,,,,,,,,,False,False,False,True,9,6,8,10,,,,10,5,5,,9,9,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,completely_human_admire_aspects,2,2,4,2,2,2,1,2,1,2,4,1,3,2,2,2,1,4,2,2,2,2,2,2,2,1,1,2,3,2,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry_adjacent,1993.8333333333333,,"Male, completely",cisgender,Bisexual,sg,xx,False,False,False,True,False,Atheist,9,8,government_armed_service,technical_college,Single,,,,7,5.0,5.0,,,False,False,False,True,False,False,False,False,False,ambivalent,no_diffierence,inaccurate,"No, and I would not do so",,,,,Weekly,Several times a month,Never,Never,Several times a month,Never,Less than once a year,Less than once a year,Daily,Several times a month,Never,Weekly,,,,,,,,,,,,,True,False,False,False,9,9,9,9,,,,9,9,9,,9,9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,mostly_human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
